county_fips,county,state_id,state_name,lat,lng,utilities
47087,Jackson,TN,Tennessee,36.3592,-85.6732,Tennessee Valley Authority (Mississippi);Upper Cumberland E M C
28111,Perry,MS,Mississippi,31.172,-88.9924,Mississippi Power Co
19035,Cherokee,IA,Iowa,42.7356,-95.6238,Iowa Lakes Electric Coop
51037,Charlotte,VA,Virginia,37.0116,-78.6616,"Mecklenburg Electric Coop, Inc;Mecklenburg Electric Coop, Inc (North Carolina)"
26071,Iron,MI,Michigan,46.2087,-88.5305,Upper Peninsula Power Co;Wisconsin Electric Power Co;Wisconsin Electric Power Co (Michigan)
13093,Dooly,GA,Georgia,32.1572,-83.7988,Middle Georgia El Member Corp
05041,Desha,AR,Arkansas,33.8309,-91.2551,C & L Electric Coop Corp;Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
35051,Sierra,NM,New Mexico,33.1305,-107.1924,"Sierra Electric Coop, Inc"
16081,Teton,ID,Idaho,43.7594,-111.2076,Fall River Rural Elec Coop Inc;Fall River Rural Elec Coop Inc (Montana);Fall River Rural Elec Coop Inc (Wyoming)
27033,Cottonwood,MN,Minnesota,44.0071,-95.1812,South Central Electric Assn
16085,Valley,ID,Idaho,44.7666,-115.5663,Idaho Power Co;Idaho Power Co (Oregon)
08105,Rio Grande,CO,Colorado,37.5825,-106.3832,"San Luis Valley R E C, Inc"
51081,Greensville,VA,Virginia,36.6759,-77.5596,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
30027,Fergus,MT,Montana,47.2636,-109.2245,"Fergus Electric Coop, Inc"
47169,Trousdale,TN,Tennessee,36.3921,-86.1568,Tennessee Valley Authority (Mississippi);Tri-County Elec Member Corp (Kentucky);Tri-County Elec Member Corp (Tennessee)
47039,Decatur,TN,Tennessee,35.603,-88.1088,"City of Lexington, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
40107,Okfuskee,OK,Oklahoma,35.4655,-96.3228,East Central Oklahoma Elec Coop Inc
13149,Heard,GA,Georgia,33.297,-85.1283,Carroll Electric Member Corp
17185,Wabash,IL,Illinois,38.4461,-87.8443,Mt Carmel Public Utility Co
21159,Martin,KY,Kentucky,37.8016,-82.5132,Kentucky Power Co
29139,Montgomery,MO,Missouri,38.9415,-91.4702,Union Electric Co
48297,Live Oak,TX,Texas,28.3514,-98.1248,
30083,Richland,MT,Montana,47.7879,-104.5614,"Lower Yellowstone R E A, Inc;Lower Yellowstone R E A, Inc (North Dakota);Montana-Dakota Utilities Co;Montana-Dakota Utilities Co (North Dakota);Montana-Dakota Utilities Co (South Dakota);Montana-Dakota Utilities Co (Wyoming)"
48475,Ward,TX,Texas,31.5095,-103.1025,Texas-New Mexico Power Co
28065,Jefferson Davis,MS,Mississippi,31.5697,-89.823,Southern Pine Elec Power Assn
46079,Lake,SD,South Dakota,44.0221,-97.1294,Sioux Valley SW Elec Coop
48031,Blanco,TX,Texas,30.2664,-98.3999,"Pedernales Electric Coop, Inc"
29223,Wayne,MO,Missouri,37.1126,-90.4614,Black River Electric Coop
13191,McIntosh,GA,Georgia,31.4963,-81.4103,Coastal Electric Member Corp
21171,Monroe,KY,Kentucky,36.7122,-85.7165,Tennessee Valley Authority (Mississippi);Tri-County Elec Member Corp (Kentucky);Tri-County Elec Member Corp (Tennessee)
27165,Watonwan,MN,Minnesota,43.9784,-94.6141,"City of St James, Minnesota (Utility Company);South Central Electric Assn"
27121,Pope,MN,Minnesota,45.586,-95.4445,Runestone Electric Assn
37187,Washington,NC,North Carolina,35.8226,-76.5775,Tideland Electric Member Corp
13005,Bacon,GA,Georgia,31.5537,-82.4527,Satilla Rural Elec Member Corporation
21187,Owen,KY,Kentucky,38.5197,-84.8281,Owen Electric Coop Inc
21087,Green,KY,Kentucky,37.264,-85.5531,Taylor County Rural E C C
54023,Grant,WV,West Virginia,39.1051,-79.1956,Monongahela Power Co (West Virginia)
29181,Ripley,MO,Missouri,36.6528,-90.8638,Ozark Border Electric Coop
40103,Noble,OK,Oklahoma,36.3886,-97.2305,Kay Electric Coop
40149,Washita,OK,Oklahoma,35.2904,-98.9922,"City of Cordell, Oklahoma (Utility Company)"
37043,Clay,NC,North Carolina,35.0572,-83.7502,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina);Tennessee Valley Authority (Mississippi)"
51183,Sussex,VA,Virginia,36.9218,-77.2618,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
51103,Lancaster,VA,Virginia,37.7345,-76.4632,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
37005,Alleghany,NC,North Carolina,36.4916,-81.1271,Blue Ridge Elec Member Corp
40127,Pushmataha,OK,Oklahoma,34.4162,-95.3759,Choctaw Electric Coop Inc
19115,Louisa,IA,Iowa,41.2185,-91.2596,Eastern Iowa Light & Power Coop
13043,Candler,GA,Georgia,32.4034,-82.0737,Georgia Power Co
30085,Roosevelt,MT,Montana,48.2945,-105.0164,Montana-Dakota Utilities Co;Montana-Dakota Utilities Co (North Dakota);Montana-Dakota Utilities Co (South Dakota);Montana-Dakota Utilities Co (Wyoming)
22091,St. Helena,LA,Louisiana,30.822,-90.7103,Dixie Electric Membership Corp
38003,Barnes,ND,North Dakota,46.9361,-98.0716,Cass County Electric Coop Inc
02185,North Slope,AK,Alaska,69.3122,-153.481,
19081,Hancock,IA,Iowa,43.0819,-93.7343,
27075,Lake,MN,Minnesota,47.641,-91.4458,Cooperative L&P Assn Lake Cnty
31013,Box Butte,NE,Nebraska,42.2197,-103.0857,Panhandle Rural El Member Assn
26097,Mackinac,MI,Michigan,46.0804,-85.0867,Cloverland Electric Co-op
13099,Early,GA,Georgia,31.3228,-84.9036,Three Notch Elec Member Corp
21041,Carroll,KY,Kentucky,38.6678,-85.1236,Owen Electric Coop Inc
53043,Lincoln,WA,Washington,47.5763,-118.4187,Avista Corp;Avista Corp (Idaho);Inland Power & Light Company
13109,Evans,GA,Georgia,32.1568,-81.8869,Georgia Power Co
29017,Bollinger,MO,Missouri,37.3222,-90.0259,
19189,Winnebago,IA,Iowa,43.3776,-93.7342,Heartland Power Coop;Heartland Power Coop (Minnesota)
31145,Red Willow,NE,Nebraska,40.1758,-100.4769,McCook Public Power District
01131,Wilcox,AL,Alabama,31.9893,-87.3082,Alabama Power Co
51119,Middlesex,VA,Virginia,37.6303,-76.5697,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
38099,Walsh,ND,North Dakota,48.3695,-97.7213,Nodak Electric Coop Inc
31041,Custer,NE,Nebraska,41.3943,-99.7262,Custer Public Power District
21131,Leslie,KY,Kentucky,37.0941,-83.3811,Kentucky Power Co
51057,Essex,VA,Virginia,37.9435,-76.9516,Rappahannock Electric Coop
31037,Colfax,NE,Nebraska,41.574,-97.0865,Cornhusker Public Power Dist
19077,Guthrie,IA,Iowa,41.6837,-94.5011,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
05011,Bradley,AR,Arkansas,33.4664,-92.1624,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
37073,Gates,NC,North Carolina,36.4449,-76.7005,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
17035,Cumberland,IL,Illinois,39.2733,-88.2402,Norris Electric Coop
19131,Mitchell,IA,Iowa,43.3564,-92.789,Heartland Power Coop;Heartland Power Coop (Minnesota)
18025,Crawford,IN,Indiana,38.2924,-86.4517,
30009,Carbon,MT,Montana,45.2274,-109.0281,"Beartooth Electric Coop, Inc;Beartooth Electric Coop, Inc (Wyoming)"
40069,Johnston,OK,Oklahoma,34.3165,-96.6606,People's Electric Cooperative
01037,Coosa,AL,Alabama,32.9362,-86.2477,Central Alabama Electric Coop
16087,Washington,ID,Idaho,44.4524,-116.7847,Idaho Power Co;Idaho Power Co (Oregon)
48159,Franklin,TX,Texas,33.1755,-95.2184,Southwestern Electric Power Co;Southwestern Electric Power Co (Arkansas);Southwestern Electric Power Co (Louisiana);Southwestern Electric Power Co (Texas)
28103,Noxubee,MS,Mississippi,33.1102,-88.5698,4-County Electric Power Assn;Tennessee Valley Authority (Mississippi)
05017,Chicot,AR,Arkansas,33.267,-91.2937,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
01011,Bullock,AL,Alabama,32.1005,-85.7157,Alabama Power Co
37029,Camden,NC,North Carolina,36.3877,-76.2064,Albemarle Electric Member Corp
01085,Lowndes,AL,Alabama,32.1547,-86.6501,"Pioneer Electric Coop, Inc (Alabama)"
19137,Montgomery,IA,Iowa,41.0302,-95.1563,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
29173,Ralls,MO,Missouri,39.5277,-91.522,Union Electric Co
22065,Madison,LA,Louisiana,32.3644,-91.2427,Entergy Louisiana Inc;Northeast Louisiana Power Coop Inc.
21169,Metcalfe,KY,Kentucky,36.9905,-85.6292,Farmers Rural Electric Coop Corp;Tennessee Valley Authority (Mississippi)
46109,Roberts,SD,South Dakota,45.6296,-96.9461,Otter Tail Power Co;Otter Tail Power Co (North Dakota);Otter Tail Power Co (South Dakota)
48077,Clay,TX,Texas,33.7855,-98.2085,
05109,Pike,AR,Arkansas,34.1637,-93.6565,"South Central Ark El Coop, Inc"
20131,Nemaha,KS,Kansas,39.7834,-96.0141,"Nemaha-Marshall E C A, Inc"
31089,Holt,NE,Nebraska,42.4557,-98.7838,
46019,Butte,SD,South Dakota,44.9058,-103.5079,"Grand Electric Coop, Inc"
29089,Howard,MO,Missouri,39.1425,-92.6963,"City of Fayette, Missouri (Utility Company)"
26001,Alcona,MI,Michigan,44.6854,-83.5937,Consumers Energy Co
40085,Love,OK,Oklahoma,33.9499,-97.2441,Red River Valley Rrl Elec Assn
02180,Nome,AK,Alaska,64.9111,-164.0272,
48357,Ochiltree,TX,Texas,36.2784,-100.8157,North Plains Electric Coop Inc
19069,Franklin,IA,Iowa,42.7325,-93.2625,Franklin Rural Electric Cooperative
05105,Perry,AR,Arkansas,34.9475,-92.9312,First Electric Coop Corp
28015,Carroll,MS,Mississippi,33.4485,-89.9202,Delta Electric Power Assn
19107,Keokuk,IA,Iowa,41.3365,-92.1786,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
29111,Lewis,MO,Missouri,40.0969,-91.7221,Union Electric Co
27063,Jackson,MN,Minnesota,43.6742,-95.1541,Federated Rural Electric Assn;Federated Rural Electric Assn (Iowa)
13235,Pulaski,GA,Georgia,32.2323,-83.476,Georgia Power Co
48131,Duval,TX,Texas,27.6814,-98.5089,"Nueces Electric Coop, Inc"
20117,Marshall,KS,Kansas,39.7836,-96.5229,"Nemaha-Marshall E C A, Inc"
48403,Sabine,TX,Texas,31.3432,-93.8518,"City of Hemphill, Texas (Utility Company)"
19025,Calhoun,IA,Iowa,42.3852,-94.6404,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
22123,West Carroll,LA,Louisiana,32.7885,-91.4568,Entergy Louisiana Inc;Northeast Louisiana Power Coop Inc.
28143,Tunica,MS,Mississippi,34.6507,-90.375,Entergy Mississippi Inc;Tennessee Valley Authority (Mississippi)
28097,Montgomery,MS,Mississippi,33.494,-89.6164,Delta Electric Power Assn
08125,Yuma,CO,Colorado,40.0029,-102.4243,Y-W Electric Assn Inc
28155,Webster,MS,Mississippi,33.6131,-89.2848,Natchez Trace Elec Power Assn;Tennessee Valley Authority (Mississippi)
05127,Scott,AR,Arkansas,34.8607,-94.0632,Arkansas Valley Elec Coop Corp
29079,Grundy,MO,Missouri,40.1139,-93.5653,"Grundy Electric Coop, Inc;Grundy Electric Coop, Inc (Iowa)"
48507,Zavala,TX,Texas,28.8662,-99.7605,"Medina Electric Coop, Inc"
48399,Runnels,TX,Texas,31.8311,-99.9762,"Coleman County Elec Coop, Inc"
18101,Martin,IN,Indiana,38.708,-86.8031,Daviess Martin County R E M C
13173,Lanier,GA,Georgia,31.0379,-83.0628,Georgia Power Co
48369,Parmer,TX,Texas,34.5301,-102.7845,Southwestern Public Service Co;Southwestern Public Service Co (Texas)
18155,Switzerland,IN,Indiana,38.8262,-85.0369,Southeastern Indiana R E M C
49015,Emery,UT,Utah,38.9968,-110.7006,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
19161,Sac,IA,Iowa,42.3862,-95.1054,
27151,Swift,MN,Minnesota,45.2827,-95.6814,Agralite Electric Coop
38055,McLean,ND,North Dakota,47.6069,-101.3218,"McLean Electric Coop, Inc"
48315,Marion,TX,Texas,32.798,-94.3572,Southwestern Electric Power Co;Southwestern Electric Power Co (Arkansas);Southwestern Electric Power Co (Louisiana);Southwestern Electric Power Co (Texas)
19039,Clarke,IA,Iowa,41.029,-93.7852,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
27133,Rock,MN,Minnesota,43.6747,-96.2532,Sioux Valley SW Elec Coop
38061,Mountrail,ND,North Dakota,48.2013,-102.3557,Mountrail-Williams Elec Coop
22021,Caldwell,LA,Louisiana,32.0925,-92.1166,Entergy Louisiana Inc
51049,Cumberland,VA,Virginia,37.5121,-78.245,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
27149,Stevens,MN,Minnesota,45.5861,-96.0003,Otter Tail Power Co;Otter Tail Power Co (North Dakota);Otter Tail Power Co (South Dakota)
20107,Linn,KS,Kansas,38.2123,-94.843,"Heartland Rural Elec Coop, Inc"
13317,Wilkes,GA,Georgia,33.7819,-82.7432,Georgia Power Co
49019,Grand,UT,Utah,38.982,-109.5699,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
19091,Humboldt,IA,Iowa,42.7765,-94.2072,Humboldt County R E C
27173,Yellow Medicine,MN,Minnesota,44.7163,-95.8684,Minnesota Valley Coop L&P Assn
13155,Irwin,GA,Georgia,31.6022,-83.2764,Irwin Electric Membership Corp
29093,Iron,MO,Missouri,37.5552,-90.7735,Black River Electric Coop;Union Electric Co
31179,Wayne,NE,Nebraska,42.2093,-97.1193,Northeast Nebraska P P D
45065,McCormick,SC,South Carolina,33.8995,-82.31,"Town of McCormick, South Carolina (Utility Company)"
31033,Cheyenne,NE,Nebraska,41.2198,-102.995,Wheat Belt Public Power Dist
40077,Latimer,OK,Oklahoma,34.876,-95.2504,"Kiamichi Electric Coop, Inc"
04011,Greenlee,AZ,Arizona,33.2152,-109.2402,"Duncan Valley Elec Coop, Inc;Duncan Valley Elec Coop, Inc (New Mexico)"
13053,Chattahoochee,GA,Georgia,32.347,-84.787,Georgia Power Co
20013,Brown,KS,Kansas,39.8265,-95.5642,Westar Energy Inc
16009,Benewah,ID,Idaho,47.2176,-116.6587,Avista Corp;Avista Corp (Idaho);Clearwater Power Company
48043,Brewster,TX,Texas,29.8119,-103.2517,"Rio Grande Electric Coop, Inc;Rio Grande Electric Coop, Inc (New Mexico)"
40105,Nowata,OK,Oklahoma,36.7985,-95.6174,Verdigris Valley Elec Coop Inc
20159,Rice,KS,Kansas,38.3472,-98.201,Midwest Energy Inc
19089,Howard,IA,Iowa,43.3568,-92.3172,Hawkeye Tri-County El Coop Inc
46121,Todd,SD,South Dakota,43.1934,-100.7184,"Cherry-Todd Electric Coop, Inc"
19063,Emmet,IA,Iowa,43.3781,-94.6785,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
08019,Clear Creek,CO,Colorado,39.6891,-105.6444,Public Service Co of Colorado
30001,Beaverhead,MT,Montana,45.1327,-112.8988,"Vigilante Electric Coop, Inc;Vigilante Electric Coop, Inc (Idaho)"
30023,Deer Lodge,MT,Montana,46.0608,-113.0678,NorthWestern Corporation
31081,Hamilton,NE,Nebraska,40.873,-98.0229,Southern Public Power District
21053,Clinton,KY,Kentucky,36.7274,-85.1362,South Kentucky Rural Electric Coop Corp;South Kentucky Rural Electric Coop Corp (Tennessee)
27117,Pipestone,MN,Minnesota,44.023,-96.2586,Northern States Power Co - Minnesota;Northern States Power Co - Minnesota (North Dakota);Northern States Power Co - Minnesota (South Dakota)
46023,Charles Mix,SD,South Dakota,43.2079,-98.5879,"Charles Mix Electric Assn, Inc"
37103,Jones,NC,North Carolina,35.0217,-77.3552,Jones-Onslow Elec Member Corp
17079,Jasper,IL,Illinois,39.0101,-88.1538,Norris Electric Coop
13167,Johnson,GA,Georgia,32.7015,-82.6601,Washington Elec Member Corp
20151,Pratt,KS,Kansas,37.6477,-98.7396,"City of Pratt, Kansas (Utility Company)"
29185,St. Clair,MO,Missouri,38.0372,-93.776,
28069,Kemper,MS,Mississippi,32.7546,-88.6412,East Mississippi Elec Pwr Assn;Tennessee Valley Authority (Mississippi)
32033,White Pine,NV,Nevada,39.4421,-114.9016,"Mt Wheeler Power, Inc"
55041,Forest,WI,Wisconsin,45.6673,-88.7704,Wisconsin Public Service Corp;Wisconsin Public Service Corp (Michigan)
21149,McLean,KY,Kentucky,37.5292,-87.2636,Kentucky Utilities Co;Old Dominion Power Co
48425,Somervell,TX,Texas,32.2222,-97.7744,Texas-New Mexico Power Co
26119,Montmorency,MI,Michigan,45.0276,-84.1272,Great Lakes Energy Coop;Presque Isle Elec & Gas Coop
48429,Stephens,TX,Texas,32.7359,-98.8362,
22025,Catahoula,LA,Louisiana,31.6662,-91.847,"Concordia Electric Coop, Inc;Entergy Louisiana Inc"
28021,Claiborne,MS,Mississippi,31.9737,-90.9118,
13253,Seminole,GA,Georgia,30.9388,-84.8688,Three Notch Elec Member Corp
13273,Terrell,GA,Georgia,31.777,-84.437,Georgia Power Co
27089,Marshall,MN,Minnesota,48.3581,-96.3685,"Red Lake Electric Coop, Inc"
19051,Davis,IA,Iowa,40.7477,-92.4097,"City of Bloomfield, Iowa (Utility Company)"
21091,Hancock,KY,Kentucky,37.8415,-86.7779,Kenergy Corp
20029,Cloud,KS,Kansas,39.4803,-97.6492,Prairie Land Electric Coop Inc
31039,Cuming,NE,Nebraska,41.9164,-96.7874,Cuming County Public Pwr Dist
30021,Dawson,MT,Montana,47.2664,-104.8995,Montana-Dakota Utilities Co;Montana-Dakota Utilities Co (North Dakota);Montana-Dakota Utilities Co (South Dakota);Montana-Dakota Utilities Co (Wyoming)
21055,Crittenden,KY,Kentucky,37.3527,-88.0972,Kenergy Corp
19147,Palo Alto,IA,Iowa,43.0821,-94.6781,Iowa Lakes Electric Coop
21139,Livingston,KY,Kentucky,37.2096,-88.3537,Jackson Purchase Energy Corporation;Tennessee Valley Authority (Mississippi)
31137,Phelps,NE,Nebraska,40.5111,-99.4145,Southern Public Power District
13319,Wilkinson,GA,Georgia,32.8024,-83.1712,Georgia Power Co
30095,Stillwater,MT,Montana,45.669,-109.3952,"Beartooth Electric Coop, Inc;Beartooth Electric Coop, Inc (Wyoming);NorthWestern Corporation"
26003,Alger,MI,Michigan,46.4086,-86.604,Alger-Delta Coop Electric Assn;Upper Peninsula Power Co
48335,Mitchell,TX,Texas,32.3062,-100.9211,
51159,Richmond,VA,Virginia,37.9434,-76.7269,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
29149,Oregon,MO,Missouri,36.6866,-91.4033,"Howell-Oregon Elec Coop, Inc"
29025,Caldwell,MO,Missouri,39.6557,-93.9827,
13287,Turner,GA,Georgia,31.7164,-83.6241,Georgia Power Co
13315,Wilcox,GA,Georgia,31.9729,-83.4323,Georgia Power Co
48127,Dimmit,TX,Texas,28.4226,-99.7566,
05077,Lee,AR,Arkansas,34.7805,-90.7808,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
19073,Greene,IA,Iowa,42.0363,-94.3968,Midland Power Coop
56035,Sublette,WY,Wyoming,42.7669,-109.9147,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
40011,Blaine,OK,Oklahoma,35.8752,-98.4334,Cimarron Electric Coop
19133,Monona,IA,Iowa,42.0516,-95.9599,Western Iowa Power Coop
40151,Woods,OK,Oklahoma,36.7669,-98.8651,"Alfalfa Electric Coop, Inc;Alfalfa Electric Coop, Inc (Kansas)"
06049,Modoc,CA,California,41.5898,-120.725,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming);Surprise Valley Electrification Corp.;Surprise Valley Electrification Corp. (Nevada);Surprise Valley Electrification Corp. (Oregon)
16035,Clearwater,ID,Idaho,46.6736,-115.6567,
20205,Wilson,KS,Kansas,37.5593,-95.7434,
28157,Wilkinson,MS,Mississippi,31.1611,-91.3109,
01105,Perry,AL,Alabama,32.6385,-87.2944,Alabama Power Co
13209,Montgomery,GA,Georgia,32.1734,-82.5348,Altamaha Electric Member Corp
21143,Lyon,KY,Kentucky,37.0191,-88.0832,Pennyrile Rural Electric Coop;Tennessee Valley Authority (Mississippi)
21077,Gallatin,KY,Kentucky,38.7569,-84.8593,Owen Electric Coop Inc
13165,Jenkins,GA,Georgia,32.7924,-81.9635,Georgia Power Co
18007,Benton,IN,Indiana,40.6063,-87.3109,
54085,Ritchie,WV,West Virginia,39.1783,-81.063,Monongahela Power Co (West Virginia)
35037,Quay,NM,New Mexico,35.1043,-103.5498,"Farmers' Electric Coop, Inc (New Mexico)"
29153,Ozark,MO,Missouri,36.6493,-92.4447,White River Valley El Coop Inc
13141,Hancock,GA,Georgia,33.2704,-83.0007,Georgia Power Co
19117,Lucas,IA,Iowa,41.0294,-93.3277,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
29137,Monroe,MO,Missouri,39.4954,-92.0007,Consolidated Electric Coop
46125,Turner,SD,South Dakota,43.3109,-97.1487,
48009,Archer,TX,Texas,33.6153,-98.6877,
56031,Platte,WY,Wyoming,42.1331,-104.9659,"Wheatland Rural Elec Assn, Inc"
29033,Carroll,MO,Missouri,39.427,-93.5052,Kansas City Power & Light Co;Kansas City Power & Light Co (Missouri)
51115,Mathews,VA,Virginia,37.4354,-76.3436,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
05097,Montgomery,AR,Arkansas,34.539,-93.6594,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
27029,Clearwater,MN,Minnesota,47.5775,-95.379,Clearwater-Polk Elec Coop Inc
40075,Kiowa,OK,Oklahoma,34.9164,-98.9809,"Caddo Electric Coop, Inc"
02220,Sitka,AK,Alaska,57.2401,-135.3153,
21223,Trimble,KY,Kentucky,38.613,-85.3375,"Shelby Energy Co-op, Inc"
30057,Madison,MT,Montana,45.3007,-111.9203,NorthWestern Corporation
48237,Jack,TX,Texas,33.2335,-98.1725,
30087,Rosebud,MT,Montana,46.2297,-106.7307,"Mid-Yellowstone Elec Coop, Inc"
29125,Maries,MO,Missouri,38.1616,-91.9249,Union Electric Co
56019,Johnson,WY,Wyoming,44.0388,-106.5847,Powder River Energy Corporation
31107,Knox,NE,Nebraska,42.6368,-97.8919,North Central Public Pwr Dist
18171,Warren,IN,Indiana,40.3469,-87.3533,Warren County Rural E M C
29085,Hickory,MO,Missouri,37.9408,-93.3207,Empire District Electric Co;Empire District Electric Co (Kansas);Empire District Electric Co (Missouri);Empire District Electric Co (Oklahoma)
29061,Daviess,MO,Missouri,39.9608,-93.9855,
54101,Webster,WV,West Virginia,38.4947,-80.4219,Monongahela Power Co (West Virginia)
38057,Mercer,ND,North Dakota,47.3092,-101.8315,Montana-Dakota Utilities Co;Montana-Dakota Utilities Co (North Dakota);Montana-Dakota Utilities Co (South Dakota);Montana-Dakota Utilities Co (Wyoming);Roughrider Electric Cooperative
31027,Cedar,NE,Nebraska,42.5993,-97.2524,
54095,Tyler,WV,West Virginia,39.4653,-80.8848,Monongahela Power Co (West Virginia)
21023,Bracken,KY,Kentucky,38.6888,-84.0901,Blue Grass Energy Coop Corp
31045,Dawes,NE,Nebraska,42.7197,-103.1354,
20031,Coffey,KS,Kansas,38.2369,-95.7341,"Lyon-Coffey Electric Coop, Inc"
46033,Custer,SD,South Dakota,43.6776,-103.4515,"Black Hills Electric Coop, Inc"
02158,Kusilvak,AK,Alaska,62.155,-163.3826,"Alaska Village Elec Coop, Inc"
31023,Butler,NE,Nebraska,41.2261,-97.1318,Butler Public Power District
12067,Lafayette,FL,Florida,29.9855,-83.1811,Suwannee Valley Elec Coop Inc
05099,Nevada,AR,Arkansas,33.664,-93.3072,"Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas);South Central Ark El Coop, Inc"
47135,Perry,TN,Tennessee,35.6426,-87.859,Meriwether Lewis Electric Coop;Tennessee Valley Authority (Mississippi)
31101,Keith,NE,Nebraska,41.1988,-101.6615,Midwest Electric Member Corp
05117,Prairie,AR,Arkansas,34.8298,-91.5528,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
45005,Allendale,SC,South Carolina,32.9881,-81.3582,
13003,Atkinson,GA,Georgia,31.2971,-82.88,Georgia Power Co
28019,Choctaw,MS,Mississippi,33.3473,-89.2484,4-County Electric Power Assn;Tennessee Valley Authority (Mississippi)
26013,Baraga,MI,Michigan,46.6626,-88.3652,Ontonagon County R E A;Upper Peninsula Power Co
51620,Franklin,VA,Virginia,36.6831,-76.9386,"City of Franklin, Virginia (Utility Company)"
47083,Houston,TN,Tennessee,36.286,-87.7171,Meriwether Lewis Electric Coop;Tennessee Valley Authority (Mississippi)
29081,Harrison,MO,Missouri,40.3547,-93.992,KCP&L Greater Missouri Operations
27101,Murray,MN,Minnesota,44.0221,-95.7633,Nobles Cooperative Electric
48193,Hamilton,TX,Texas,31.7048,-98.1107,Heart of Texas Electric Coop;Texas-New Mexico Power Co
26135,Oscoda,MI,Michigan,44.6818,-84.1298,Consumers Energy Co;Great Lakes Energy Coop;Presque Isle Elec & Gas Coop
54015,Clay,WV,West Virginia,38.4625,-81.0751,Monongahela Power Co (West Virginia)
41037,Lake,OR,Oregon,42.7934,-120.3874,Surprise Valley Electrification Corp.;Surprise Valley Electrification Corp. (Nevada);Surprise Valley Electrification Corp. (Oregon)
37075,Graham,NC,North Carolina,35.3502,-83.8335,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina);Tennessee Valley Authority (Mississippi)"
20027,Clay,KS,Kansas,39.3497,-97.1652,Bluestem Electric Coop Inc
08113,San Miguel,CO,Colorado,38.0038,-108.4057,"San Miguel Power Assn, Inc"
13289,Twiggs,GA,Georgia,32.6672,-83.4271,Oconee Electric Member Corp
17065,Hamilton,IL,Illinois,38.0815,-88.5391,
38097,Traill,ND,North Dakota,47.4542,-97.1616,Nodak Electric Coop Inc
54075,Pocahontas,WV,West Virginia,38.3318,-80.0078,Monongahela Power Co (West Virginia)
26153,Schoolcraft,MI,Michigan,46.1966,-86.1996,
12077,Liberty,FL,Florida,30.2414,-84.8829,"Talquin Electric Coop, Inc"
48405,San Augustine,TX,Texas,31.3942,-94.1682,Deep East Texas Elec Coop Inc
16059,Lemhi,ID,Idaho,44.9433,-113.9333,Salmon River Electric Coop Inc
54017,Doddridge,WV,West Virginia,39.2692,-80.707,"Harrison Rural Elec Assn, Inc;Monongahela Power Co (West Virginia)"
28053,Humphreys,MS,Mississippi,33.1287,-90.5266,Twin County Electric Pwr Assn
20193,Thomas,KS,Kansas,39.3509,-101.0556,Midwest Energy Inc
31147,Richardson,NE,Nebraska,40.125,-95.7175,Nebraska Public Power District
05129,Searcy,AR,Arkansas,35.9109,-92.6995,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas);Petit Jean Electric Coop Corp
13269,Taylor,GA,Georgia,32.5555,-84.2505,Georgia Power Co
